time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,horizontalError,depthError,magError,magNst,Label
2022-08-01T02:21:26.510Z,38.8376656,-122.7835007,0.93,0.86,md,19,76,0.005396,0.04,nc,nc73764941,2022-08-01T04:22:10.489Z,"6km WNW of Cobb, CA",0.22,0.38,0.06,3,earthquake warning
2022-08-01T02:18:40.130Z,33.7978333,-116.1248333,0.41,1.27,ml,12,92,0.08052,0.23,ci,ci37434212,2022-08-02T17:06:34.975Z,"12km NE of Indio, CA",0.41,0.77,0.072,6,explosion
2022-08-01T02:18:29.010Z,33.7945,-116.1208333,1.46,1.48,ml,47,76,0.08388,0.15,ci,ci40073247,2022-08-02T16:55:35.289Z,"12km NE of Indio, CA",0.16,0.3,0.119,26,explosion
2022-08-01T02:14:31.758Z,61.2366,-147.6431,32.2,1.3,ml,,,,0.53,ak,ak0229saquvb,2022-08-01T02:20:57.929Z,"63 km S of Glacier View, Alaska",,0.4,,,earthquake warning
2022-08-01T02:14:25.320Z,33.5795,-116.8066667,8.38,0.41,ml,27,64,0.03825,0.17,ci,ci40073239,2022-08-01T14:17:06.336Z,"13km WNW of Anza, CA",0.22,0.51,0.052,7,explosion
2022-08-01T02:11:49.020Z,45.36816667,-121.8053333,5.89,0.74,ml,7,187,0.04493,0.05,uw,uw61868056,2022-08-01T22:56:47.290Z,"8 km NNW of Government Camp, Oregon",0.37,0.85,0.217833111,5,explosion
2022-08-01T02:09:08.089Z,38.6778,-116.0539,4.7,1.6,ml,8,155.57,0.893,0.1975,nn,nn00843920,2022-08-01T20:24:35.918Z,"90 km WSW of Preston, Nevada",,3.1,0.03,2,explosion
2022-08-01T02:07:06.607Z,63.138,-151.1018,137.4,1.5,ml,,,,0.54,ak,ak0229sapax0,2022-08-01T02:10:55.980Z,"54 km SE of Denali National Park, Alaska",,1.5,,,earthquake warning
2022-08-01T02:06:54.376Z,62.6466,-152.1664,2.9,1.4,ml,,,,0.3,ak,ak0229sap6vx,2022-08-01T02:09:29.585Z,"73 km WNW of Petersville, Alaska",,0.3,,,earthquake warning
2022-08-01T02:05:23.150Z,45.37216667,-121.8056667,6.26,1.55,md,9,186,0.04435,0.09,uw,uw61502188,2022-08-01T20:51:30.700Z,"8 km NNW of Government Camp, Oregon",0.38,0.68,0.262645474,6,explosion
2022-08-01T02:05:02.360Z,45.36733333,-121.8095,4.07,1.99,ml,11,191,0.04798,0.1,uw,uw61868046,2022-08-01T20:46:59.530Z,"8 km NNW of Government Camp, Oregon",0.44,1.11,0.184296908,9,explosion
2022-08-01T02:04:20.110Z,53.84783333,-166.6416667,8.07,0.66,ml,7,158,,0.12,av,av91067403,2022-08-03T03:20:54.730Z,"7 km WSW of Unalaska, Alaska",0.37,0.79,0.34200484,7,explosion
2022-08-01T02:04:16.150Z,58.038,-154.8793333,24.78,0.67,ml,8,292,,0.09,av,av91651631,2022-08-03T03:17:35.860Z,"58 km NNW of Karluk, Alaska",0.96,0.34,0.351457348,8,explosion
2022-08-01T02:02:29.470Z,38.845665,-122.8184967,1.37,0.86,md,14,76,0.009748,0.02,nc,nc73764936,2022-08-01T03:55:10.345Z,"9km WNW of Cobb, CA",0.26,0.61,,1,earthquake warning
2022-08-01T01:59:36.743Z,61.676,-149.9706,34.4,1.1,ml,,,,0.49,ak,ak0229saf2ve,2022-08-01T02:01:31.354Z,"8 km SSE of Willow, Alaska",,0.2,,,earthquake warning
2022-08-01T01:59:30.590Z,54.1817,-166.4037,108.775,4.3,mb,56,111,0.203,0.37,us,us6000i72x,2022-08-12T03:50:41.040Z,"33 km NNE of Dutch Harbor, Alaska",8.12,3.823,0.063,71,explosion
2022-08-01T01:48:00.300Z,33.2695,-116.0005,3.53,0.74,ml,27,102,0.0162,0.16,ci,ci40073231,2022-08-02T20:42:32.921Z,"5km SW of Salton City, CA",0.23,0.24,0.094,7,explosion
2022-08-01T01:43:48.566Z,-3.8032,151.3486,10,5.4,mww,85,51,0.9,0.69,us,us6000i72t,2022-08-12T03:37:02.619Z,"100 km WNW of Rabaul, Papua New Guinea",7.29,1.849,0.075,17,explosion
2022-08-01T01:40:06.156Z,64.4947,-147.2264,6.5,0.9,ml,,,,0.16,ak,ak0229saaxwl,2022-08-01T01:43:06.568Z,"15 km WSW of Salcha, Alaska",,0.7,,,earthquake warning
2022-08-01T01:38:56.718Z,0.1631,-79.3197,10,4.1,mb,12,252,0.802,0.48,us,us6000i72s,2022-08-12T03:02:24.655Z,"25 km SE of Rosa Zarate, Ecuador",3.84,1.972,0.213,6,explosion
2022-08-01T01:26:39.680Z,33.7935,-116.1246667,2.09,0.78,ml,27,92,0.08072,0.15,ci,ci40073215,2022-08-02T20:37:58.573Z,"12km NE of Indio, CA",0.19,0.3,0.096,10,explosion
2022-08-01T01:23:50.810Z,33.7916667,-116.1276667,1.67,2.06,ml,61,38,0.07832,0.17,ci,ci40073207,2022-08-02T20:33:21.150Z,"11km NE of Indio, CA",0.14,0.28,0.106,68,explosion
2022-08-01T01:11:14.510Z,52.368,-174.1745,4.67,1.09,ml,6,93,,0.13,av,av91651596,2022-08-03T02:58:15.200Z,"19 km N of Atka, Alaska",0.47,0.8,0.21968957,6,explosion
2022-08-01T00:55:26.670Z,36.8203,-116.2848,5.4,0.3,ml,19,83.82,0.037,0.1028,nn,nn00843919,2022-08-01T20:12:11.497Z,"43 km ESE of Beatty, Nevada",,1.1,0.83,11,explosion
2022-08-01T00:54:59.403Z,-30.0007,-177.8945,10.661,4.1,mb,8,202,0.737,0.39,us,us6000i9xr,2022-08-12T03:50:03.040Z,"Kermadec Islands, New Zealand",10.04,6.908,0.261,4,explosion
2022-08-01T00:54:47.480Z,38.804,-122.7733333,0.51,0.19,md,13,102,0.01088,0.03,nc,nc73764901,2022-08-01T05:57:15.055Z,"3km NNW of The Geysers, CA",0.27,0.59,0.28,2,explosion
2022-08-01T00:42:59.280Z,35.8673333,-117.6688333,7.32,0.8,ml,13,131,0.07752,0.11,ci,ci40073191,2022-08-03T20:35:28.354Z,"23km ESE of Little Lake, CA",0.24,0.58,0.175,6,explosion
2022-08-01T00:41:34.080Z,33.2041667,-116.212,8.52,1.06,ml,55,38,0.03702,0.2,ci,ci40073183,2022-08-02T20:23:46.220Z,"10km NW of Ocotillo Wells, CA",0.2,0.47,0.127,20,explosion
2022-08-01T00:39:54.690Z,39.205,-123.2296667,2.88,1.35,md,14,78,0.05551,0.08,nc,nc71128694,2022-08-01T07:07:10.470Z,"6km NNW of Ukiah, CA",0.28,1.14,0.236,14,explosion
2022-08-01T00:36:40.959Z,53.5635,-165.357,42.312,5.3,mww,199,105,0.616,0.77,us,us6000i72k,2022-08-23T00:46:46.366Z,"69 km SSE of Akutan, Alaska",4.83,3.81,0.041,57,explosion
2022-08-01T00:32:38.950Z,48.5995,-123.0163333,14.62,1.15,ml,11,98,0.05411,0.29,uw,uw61867931,2022-08-01T23:57:48.210Z,"5 km W of Orcas, Washington",0.85,1.12,0.15677504,6,explosion
2022-08-01T00:31:49.550Z,36.7185,-121.3586667,3.53,0.98,md,17,167,0.01473,0.13,nc,nc73764876,2022-08-01T23:37:19.680Z,"9km SSW of Tres Pinos, CA",0.92,0.59,0.283,16,explosion
2022-08-01T00:29:47.350Z,47.64633333,-120.1251667,7.7,0.58,ml,9,60,0.0271,0.1,uw,uw61867926,2022-08-02T00:10:57.320Z,Washington,0.35,0.6,0.119171674,7,explosion
2022-08-01T00:29:07.060Z,34.0913333,-117.2228333,9.53,0.75,ml,33,85,0.05176,0.15,ci,ci40073175,2022-08-02T20:04:02.201Z,"4km SSW of Highland, CA",0.24,0.5,0.203,12,explosion
2022-08-01T00:23:18.830Z,53.84616667,-166.65,8.13,0.58,ml,8,159,,0.14,av,av91067398,2022-08-03T02:49:05.530Z,"8 km WSW of Unalaska, Alaska",0.52,0.67,0.381051162,8,explosion
2022-08-01T00:18:44.940Z,53.84666667,-166.6448333,8.65,0.62,ml,7,160,,0.12,av,av91651551,2022-08-03T02:11:36.130Z,"7 km WSW of Unalaska, Alaska",0.42,0.86,0.330908648,7,explosion
2022-08-01T00:18:44.930Z,53.84733333,-166.6441667,8.64,0.65,ml,7,158,,0.12,av,av91067393,2022-08-03T02:22:06.770Z,"7 km WSW of Unalaska, Alaska",0.47,0.93,0.34309813,7,explosion
2022-08-01T00:06:56.280Z,53.8515,-166.6418333,9.42,1.24,ml,12,154,,0.15,av,av91651546,2022-08-03T01:59:57.040Z,"7 km WSW of Unalaska, Alaska",0.42,0.31,0.315874235,11,explosion
2022-08-01T00:04:44.616Z,45.4584,16.2047,9.98,3.7,mb,23,42,0.992,0.34,us,us6000i72j,2022-08-01T01:24:30.783Z,"7 km WNW of Petrinja, Croatia",4.5,7.3,0.356,2,explosion
2022-08-01T00:04:00.698Z,62.9507,-151.284,23.3,1.2,ml,,,,0.79,ak,ak0229s9hs3p,2022-08-01T00:06:19.157Z,"57 km NNW of Petersville, Alaska",,0.7,,,earthquake warning
2022-07-31T23:55:08.521Z,63.2008,-150.6467,29,1.2,ml,,,,0.78,ak,ak0229qzyc79,2022-07-31T23:57:22.512Z,"65 km SE of Denali National Park, Alaska",,2.4,,,earthquake warning
2022-07-31T23:47:20.208Z,60.5449,-152.6794,7.3,-0.1,ml,,,,0.09,ak,ak0229qzwiy0,2022-08-01T02:00:36.485Z,"74 km W of Salamatof, Alaska",,3.4,,,explosion
2022-07-31T23:46:04.050Z,35.0426667,-117.6676667,-0.79,2.02,ml,39,60,0.1106,0.21,ci,ci40073159,2022-08-02T18:58:08.302Z,"5km NNW of Boron, CA",0.39,31.61,0.226,24,explosion
2022-07-31T23:42:24.219Z,61.1939,-150.4869,38.7,1,ml,,,,0.39,ak,ak0229qzvlkl,2022-07-31T23:47:10.248Z,"31 km W of Anchorage, Alaska",,1,,,earthquake warning
2022-07-31T23:41:42.180Z,17.94716667,-67.025,5.75,2.16,md,5,229,,0.06,pr,pr71361903,2022-08-01T01:09:01.670Z,"3 km SE of La Parguera, Puerto Rico",0.6,0.7,0.092274927,4,explosion
2022-07-31T23:38:33.690Z,40.5706667,-125.0858333,24.35,2.69,md,33,250,0.5783,0.18,nc,nc73764871,2022-08-20T02:59:11.040Z,"69km W of Ferndale, CA",4.03,15.33,0.303,35,explosion
2022-07-31T23:31:24.140Z,33.4898333,-116.756,6.39,0.47,ml,26,42,0.04334,0.15,ci,ci40073151,2022-08-01T14:00:08.422Z,"10km SW of Anza, CA",0.2,0.45,0.205,4,explosion
2022-07-31T23:28:30.580Z,38.7956667,-122.7695,4.56,1.9,md,55,49,0.009111,0.07,nc,nc73764866,2022-08-03T19:53:11.383Z,"2km NNW of The Geysers, CA",0.15,0.24,0.136,28,explosion
2022-07-31T23:27:33.061Z,31.65367693,-104.5513352,6.157275391,2.2,ml,14,79,0.045630527,0.5,tx,tx2022oxhp,2022-08-10T08:57:59.004Z,western Texas,1.772861474,2.986403199,0.2,10,explosion
2022-07-31T23:24:16.809Z,35.66916667,-97.4155,7.7,1.06,ml,27,68,0.040492054,0.08,ok,ok2022oxhm,2022-08-01T19:28:18.279Z,"5 km ENE of Edmond, Oklahoma",,0.2,0.26,5,explosion
2022-07-31T23:04:08.530Z,18.9785,-155.4231667,36.28,2.53,ml,45,229,,0.12,hv,hv73093862,2022-08-07T03:39:43.040Z,"19 km ESE of Naalehu, Hawaii",0.52,0.86,0.15460706,17,explosion
2022-07-31T23:02:41.845Z,31.69462897,-104.4828493,6.054443359,2.4,ml,20,65,0.030219256,0.3,tx,tx2022oxgt,2022-08-01T13:33:17.665Z,"54 km S of Whites City, New Mexico",1.519733611,1.73566255,0.1,11,explosion
2022-07-31T22:58:33.910Z,35.4811667,-118.3005,5.44,1.23,ml,28,56,0.1419,0.13,ci,ci40073143,2022-08-02T18:53:14.581Z,"21km SE of Bodfish, CA",0.16,0.89,0.124,9,explosion
2022-07-31T22:54:13.020Z,39.4346667,-110.3211667,-1.09,1.56,md,6,181,0.01098,0.07,uu,uu60507767,2022-08-01T16:17:29.700Z,"14 km SSE of Sunnyside, Utah",1.48,0.44,0.147,5,explosion
2022-07-31T22:52:47.500Z,37.6443333,-119.3933333,13.43,1.51,md,23,116,0.2495,0.16,nc,nc73764861,2022-08-01T06:13:11.145Z,"20km ESE of Yosemite Valley, CA",0.42,2.12,0.366,22,explosion
2022-07-31T22:52:34.919Z,64.7192,-149.24,16.9,0.7,ml,,,,0.3,ak,ak0229qzcbxf,2022-07-31T22:54:26.343Z,"14 km NNW of Four Mile Road, Alaska",,0.5,,,earthquake warning
2022-07-31T22:33:44.139Z,9.6271,-85.8273,10,4.3,mb,35,181,0.556,0.44,us,us6000i9qh,2022-08-17T04:51:14.040Z,"43 km SW of Sámara, Costa Rica",4.05,1.683,0.119,20,explosion
2022-07-31T22:32:28.395Z,-10.7916,-73.7021,136.76,4.1,mb,26,59,3.198,0.64,us,us6000i9qg,2022-08-17T04:15:01.040Z,"77 km ENE of Puerto Ocopa, Peru",4.25,7.972,0.145,13,explosion
2022-07-31T22:30:49.640Z,38.8279991,-122.8563309,2.27,0.95,md,21,60,0.0006204,0.04,nc,nc73764846,2022-07-31T22:47:24.506Z,"10km WNW of The Geysers, CA",0.25,0.38,0.06,5,earthquake warning
2022-07-31T22:27:49.041Z,-3.2522,142.2774,34.025,5.2,mb,103,24,1.734,0.9,us,us6000i71u,2022-08-16T04:04:28.040Z,"15 km SSW of Aitape, Papua New Guinea",9.15,3.906,0.045,159,explosion
2022-07-31T22:26:39.090Z,33.4931667,-116.7555,6.73,0.25,ml,16,177,0.07363,0.1,ci,ci40073135,2022-08-03T20:34:13.602Z,"10km SW of Anza, CA",0.29,0.31,0.214,3,explosion
2022-07-31T22:25:00.340Z,32.863,-115.9965,8.9,0.86,ml,25,50,0.03306,0.15,ci,ci40073119,2022-08-02T18:42:20.151Z,"14km N of Ocotillo, CA",0.2,0.43,0.129,8,explosion
2022-07-31T22:05:59.620Z,19.25083351,-155.406662,31.45000076,1.98000002,md,26,130,,0.209999993,hv,hv73093817,2022-07-31T22:09:20.150Z,"9 km NE of Pāhala, Hawaii",0.71,1.36000001,,5,earthquake warning
2022-07-31T21:53:25.380Z,17.843,-66.885,13.83,2.62,md,14,252,,0.16,pr,pr71361888,2022-07-31T22:08:02.650Z,"14 km S of Guánica, Puerto Rico",0.78,0.42,0.129254151,10,explosion
2022-07-31T21:45:15.095Z,0.0162,98.1343,35,4.1,mb,29,92,1.396,0.94,us,us6000i9qc,2022-08-16T03:38:48.040Z,"196 km SW of Padangsidempuan, Indonesia",5.92,1.879,0.185,8,explosion
2022-07-31T21:37:48.910Z,47.70433333,-120.322,2.09,0.71,ml,6,120,0.07588,0.07,uw,uw61867856,2022-08-01T00:13:35.170Z,"9 km WNW of Entiat, Washington",0.26,1.79,0.075423758,4,explosion
2022-07-31T21:37:02.996Z,7.3025,127.2817,10,4.7,mb,16,115,1.705,0.76,us,us6000i9qd,2022-08-16T02:30:25.040Z,"78 km E of Santiago, Philippines",9.03,1.937,0.166,11,explosion
2022-07-31T21:36:53.800Z,37.6558333,-119.389,10.82,1.45,md,14,119,0.2469,0.06,nc,nc73764836,2022-08-01T02:30:15.876Z,"19km ESE of Yosemite Valley, CA",0.69,2.38,0.342,17,explosion
2022-07-31T21:30:47.170Z,33.4623333,-116.418,10.64,1.13,ml,60,32,0.06124,0.17,ci,ci40073095,2022-08-02T18:38:23.060Z,"23km N of Borrego Springs, CA",0.14,0.28,0.157,32,explosion
2022-07-31T21:28:15.050Z,35.684,-117.4796667,8.41,0.97,ml,26,103,0.09832,0.12,ci,ci40073087,2022-08-02T18:11:50.742Z,"12km SW of Searles Valley, CA",0.18,0.64,0.094,8,explosion
2022-07-31T21:25:55.650Z,37.634,-119.3903333,18.79,1.62,md,16,76,0.2867,0.17,nc,nc73764831,2022-08-01T02:17:11.813Z,"20km SE of Yosemite Valley, CA",0.43,2.17,0.256,15,explosion
2022-07-31T21:25:43.860Z,59.98233333,-153.0883333,2.83,-0.11,ml,5,115,,0.3,av,av91651451,2022-08-01T18:16:39.140Z,"60 km ENE of Pedro Bay, Alaska",1.02,2.63,0.109903951,5,explosion
2022-07-31T21:23:07.210Z,60.2896,-141.9352,13.3,1.3,ml,,,,0.63,ak,ak0229qykmf5,2022-07-31T21:24:53.670Z,"138 km SSE of McCarthy, Alaska",,0.3,,,earthquake warning
2022-07-31T21:20:47.620Z,31.6787849,-104.5128404,7.802587891,2.2,ml,13,87,0.014490097,0.2,tx,tx2022oxdl,2022-08-12T14:20:05.422Z,"56 km SSW of Whites City, New Mexico",1.401794588,1.076389115,0.2,11,explosion
2022-07-31T21:18:53.191Z,31.69832085,-104.480732,5.643115234,2.5,ml,15,65,0.061848616,0.3,tx,tx2022oxdi,2022-08-02T07:35:22.982Z,"53 km S of Whites City, New Mexico",3.136345605,2.356432038,0.1,12,explosion
2022-07-31T21:08:28.640Z,38.8088341,-122.7815018,0.33,0.79,md,13,83,0.004464,0.03,nc,nc73764826,2022-07-31T21:36:15.021Z,"4km NNW of The Geysers, CA",0.24,0.51,0.49,2,earthquake warning
2022-07-31T21:02:26.923Z,60.5082,-151.9246,77.2,0.3,ml,,,,0.53,ak,ak0229qyg693,2022-07-31T21:04:05.200Z,"35 km WSW of Salamatof, Alaska",,0.7,,,earthquake warning
2022-07-31T20:59:50.520Z,58.32616667,-154.881,28.63,0.52,ml,7,173,,0.2,av,av91651431,2022-08-01T19:24:48.430Z,"88 km NNW of Karluk, Alaska",1.27,1.13,0.312082274,7,explosion
2022-07-31T20:47:36.560Z,34.2158333,-117.0435,2.69,1.05,ml,47,48,0.1118,0.15,ci,ci40073063,2022-08-02T18:02:02.370Z,"6km E of Running Springs, CA",0.15,0.51,0.147,22,explosion
2022-07-31T20:40:46.290Z,61.249,-151.7866667,18.45,0.68,ml,7,240,,0.09,av,av91651421,2022-08-01T22:47:22.030Z,"39 km WNW of Beluga, Alaska",1.4,0.71,0.208113212,9,explosion
2022-07-31T20:27:05.930Z,35.686,-117.5003333,4.43,0.95,ml,14,163,0.104,0.16,ci,ci40073055,2022-07-31T20:47:07.887Z,"13km SW of Searles Valley, CA",0.52,1.1,0.132,10,explosion
2022-07-31T20:26:10.991Z,1.5365,128.329,70.2,4.4,mb,21,144,1.225,0.58,us,us6000i719,2022-07-31T21:02:28.040Z,"41 km ESE of Tobelo, Indonesia",9.9,8.8,0.139,15,explosion
2022-07-31T20:20:49.850Z,65.044,-147.1357,12.1,1.2,ml,,,,0.91,ak,ak0229qxymw9,2022-07-31T20:23:51.544Z,"19 km NNW of Two Rivers, Alaska",,1.1,,,earthquake warning
2022-07-31T19:55:36.150Z,35.4801667,-118.2995,3.63,1.66,ml,32,55,0.1415,0.15,ci,ci40073039,2022-07-31T20:47:39.440Z,"21km SE of Bodfish, CA",0.21,0.78,0.188,26,explosion
2022-07-31T19:50:46.580Z,46.33666667,-122.2433333,9.48,1.09,ml,38,49,0.02298,0.2,uw,uw61867741,2022-08-01T00:03:02.660Z,"24 km S of Morton, Washington",0.37,0.51,0.152322408,18,explosion
2022-07-31T19:46:45.740Z,38.7973328,-122.8168335,3.27,0.78,md,12,91,0.01402,0.02,nc,nc73764806,2022-07-31T20:12:14.532Z,"6km WNW of The Geysers, CA",0.39,1.05,0.1,2,earthquake warning
2022-07-31T19:41:03.350Z,33.5188333,-116.4318333,8.1,0.9,ml,34,75,0.006855,0.2,ci,ci40073031,2022-07-31T20:47:44.220Z,"20km SW of La Quinta, CA",0.26,0.55,0.185,23,explosion
2022-07-31T19:35:39.227Z,60.5193,-144.0297,1.1,1.5,ml,,,,0.49,ak,ak0229qxge9u,2022-07-31T19:37:33.226Z,"94 km E of Cordova, Alaska",,0.5,,,earthquake warning
2022-07-31T19:27:24.620Z,48.6065,-123.0393333,14.52,1.98,ml,21,82,0.05799,0.17,uw,uw61867726,2022-08-02T13:53:09.208Z,"7 km W of Orcas, Washington",0.37,0.49,0.158672303,19,explosion
2022-07-31T19:19:03.699Z,31.6676906,-104.3889197,7.802587891,2.5,ml,15,69,0.095360929,0.2,tx,tx2022owzj,2022-08-02T16:52:45.806Z,"56 km S of Whites City, New Mexico",1.34759894,2.253621044,0.1,29,explosion
2022-07-31T19:15:34.005Z,44.079,149.0441,10,4.3,mb,30,193,4.646,0.69,us,us6000i711,2022-07-31T20:28:36.040Z,"157 km SE of Kuril’sk, Russia",12.3,2,0.111,23,explosion
2022-07-31T19:03:10.950Z,36.0251667,-117.6955,2.3,0.67,ml,9,121,0.05655,0.08,ci,ci40073015,2022-08-03T20:33:29.598Z,"21km ENE of Little Lake, CA",0.21,0.39,0.384,3,explosion
2022-07-31T18:58:02.045Z,51.2779,161.0572,28.129,4.2,mb,26,130,2.292,1.07,us,us6000i9q8,2022-08-12T20:37:43.040Z,"258 km SE of Vilyuchinsk, Russia",9.51,6.203,0.147,13,explosion
2022-07-31T18:53:26.120Z,35.0043333,-118.8468333,15.26,0.8,ml,10,133,0.08765,0.11,ci,ci40072999,2022-08-03T20:32:36.856Z,"10km NE of Grapevine, CA",0.39,0.78,0.057,4,explosion
2022-07-31T18:51:59.609Z,35.015,-97.83533333,6.62,1.41,ml,34,67,0.075585168,0.25,ok,ok2022owym,2022-08-01T19:08:28.346Z,"10 km ESE of Chickasha, Oklahoma",,0.6,0.3,4,explosion
2022-07-31T18:50:26.810Z,37.6433333,-119.3958333,11.1,2.15,md,46,41,0.2515,0.13,nc,nc73764776,2022-08-01T07:53:10.767Z,"19km SE of Yosemite Valley, CA",0.21,1.36,0.384,47,explosion
2022-07-31T18:50:13.215Z,32.5466,142.4977,10,5.4,mb,72,63,2.329,0.76,us,us6000i70n,2022-08-01T18:56:32.367Z,"Izu Islands, Japan region",9,1.9,0.031,347,explosion
2022-07-31T18:49:02.510Z,46.0735,-122.1321667,8.73,0.89,ml,17,119,0.07389,0.17,uw,uw61867711,2022-07-31T23:53:19.200Z,"30 km NE of Amboy, Washington",0.41,0.71,0.074505801,13,explosion
2022-07-31T18:48:28.597Z,32.5903,142.4657,10,5,mww,65,93,2.293,0.87,us,us6000i70w,2022-08-05T21:56:39.667Z,"Izu Islands, Japan region",9.3,1.869,0.075,17,explosion
2022-07-31T18:48:11.233Z,17.3316,120.7371,10,5.1,mww,72,109,5.467,0.77,us,us6000i70q,2022-08-05T19:51:50.867Z,"9 km SSE of San Ramon, Philippines",5.3,1.8,0.066,22,explosion
2022-07-31T18:48:00.330Z,38.8125,-122.7851667,0.67,0.14,md,20,44,0.003582,0.04,nc,nc73764771,2022-08-03T17:55:16.613Z,"5km NNW of The Geysers, CA",0.17,0.31,0.211,4,explosion
2022-07-31T18:45:09.260Z,35.7988333,-117.6273333,10.37,0.8,ml,22,70,0.02953,0.12,ci,ci40072991,2022-08-02T17:46:39.594Z,"20km NNE of Ridgecrest, CA",0.18,0.35,0.202,9,explosion
2022-07-31T18:43:56.699Z,62.3444,-148.7097,23.6,0.9,ml,,,,0.46,ak,ak0229qwwpqt,2022-07-31T18:46:48.376Z,"62 km NNW of Chickaloon, Alaska",,1.2,,,earthquake warning
2022-07-31T18:35:13.810Z,38.7748333,-122.7243333,2.83,0.12,md,16,112,0.01282,0.02,nc,nc73764766,2022-08-01T06:28:13.229Z,"3km E of The Geysers, CA",0.23,0.4,0.067,3,explosion
2022-07-31T18:31:30.110Z,34.4763333,-119.3096667,11.85,1.26,ml,20,56,0.07968,0.24,ci,ci40072983,2022-08-02T17:39:50.553Z,"7km WNW of Ojai, CA",0.37,0.88,0.204,11,explosion
2022-07-31T18:30:26.030Z,33.7046667,-116.7181667,18,0.83,ml,40,58,0.00729,0.12,ci,ci40072975,2022-08-02T17:08:21.573Z,"4km S of Idyllwild, CA",0.18,0.24,0.136,18,explosion
2022-07-31T18:18:14.600Z,47.90733333,-121.9531667,16.07,1.44,ml,13,72,0.06184,0.21,uw,uw61867701,2022-08-01T01:09:40.020Z,"3 km NE of Monroe North, Washington",0.42,0.87,0.047514617,7,explosion
2022-07-31T18:16:57.646Z,63.386,-144.9556,9.8,1.3,ml,,,,0.42,ak,ak0229qwqxhg,2022-07-31T18:19:01.218Z,"33 km SSW of Dry Creek, Alaska",,0.3,,,earthquake warning
2022-07-31T18:09:45.130Z,38.8283348,-122.8673325,2.61,0.86,md,11,116,0.008208,0.03,nc,nc73764761,2022-07-31T19:01:14.109Z,"11km WNW of The Geysers, CA",0.42,0.72,0.01,3,earthquake warning
2022-07-31T18:08:23.990Z,44.56916667,-122.608,7.62,1.18,ml,11,85,0.1034,0.2,uw,uw61867691,2022-08-01T00:40:13.220Z,"10 km E of Lacomb, Oregon",0.33,18.92,0.178681254,7,explosion
2022-07-31T18:07:47.480Z,33.6868333,-116.7246667,16.21,0.71,ml,18,79,0.0258,0.19,ci,ci40072959,2022-07-31T20:48:00.077Z,"6km S of Idyllwild, CA",0.56,0.69,0.166,16,explosion
2022-07-31T18:07:22.140Z,38.8393326,-122.822998,1.75,0.72,md,14,99,0.009782,0.01,nc,nc73764756,2022-07-31T18:50:16.041Z,"9km WNW of Cobb, CA",0.28,0.73,0.14,2,earthquake warning
2022-07-31T17:57:17.190Z,19.21500015,-155.4470062,25.27000046,2.06999993,md,22,255,,0.340000004,hv,hv73093602,2022-07-31T18:00:35.530Z,"3 km ENE of Pāhala, Hawaii",1.71,2.49000001,0.879999995,12,earthquake warning
2022-07-31T17:57:11.530Z,19.18449974,-155.477005,31.67000008,2.30999994,md,23,129,,0.150000006,hv,hv73093597,2022-07-31T18:00:18.500Z,"2 km S of Pāhala, Hawaii",0.85,1.01999998,0.140000001,5,earthquake warning
2022-07-31T17:49:59.118Z,-10.9413,165.9315,64.671,4.5,mb,25,146,4.647,0.61,us,us6000i9q6,2022-08-12T20:18:15.040Z,"28 km SSE of Lata, Solomon Islands",7.52,6.825,0.112,23,explosion
2022-07-31T17:48:00.567Z,63.9704,-22.3533,10,5.4,mww,99,31,0.899,0.8,us,us6000i70d,2022-08-06T00:24:20.270Z,"1 km SE of Vogar, Iceland",6.3,1.8,0.04,61,explosion
2022-07-31T17:33:44.682Z,31.67394692,-104.2640841,8.008251953,2.5,ml,12,65,0.105250216,0.2,tx,tx2022owvx,2022-08-04T08:09:58.100Z,"56 km S of Whites City, New Mexico",1.098493034,1.658900453,0.2,8,explosion
2022-07-31T17:32:41.098Z,38.8631,20.9535,10,4.3,mb,46,86,1.089,1.14,us,us6000i707,2022-07-31T20:10:42.040Z,"1 km NNE of Monastiráki, Greece",3.4,1.9,0.106,25,explosion
2022-07-31T17:32:34.768Z,38.6323,-119.5959,4.5,0.7,ml,8,223.6,0.075,0.1009,nn,nn00843903,2022-07-31T17:37:04.945Z,"6 km WNW of Topaz, California",,2.1,0.42,4,earthquake warning
2022-07-31T17:30:30.880Z,33.7003333,-116.7101667,16.02,0.76,ml,27,92,0.01131,0.14,ci,ci40072951,2022-07-31T20:48:15.078Z,"4km S of Idyllwild, CA",0.3,0.4,0.139,22,explosion
2022-07-31T17:29:43.840Z,38.8261681,-122.8215027,1.28,0.9,md,21,40,0.009347,0.03,nc,nc73764751,2022-07-31T19:11:25.173Z,"8km NW of The Geysers, CA",0.18,0.47,0.26,3,earthquake warning
2022-07-31T17:24:11.200Z,38.6241667,-119.6033333,3.76,1.61,md,14,82,0.07573,0.09,nc,nc73764746,2022-08-02T20:37:50.411Z,"16km NW of Walker, CA",0.24,0.85,0.349,15,explosion
2022-07-31T17:17:35.080Z,33.706,-116.7286667,17.7,0.7,ml,34,61,0.01314,0.12,ci,ci40072943,2022-08-02T16:57:21.803Z,"4km SSW of Idyllwild, CA",0.19,0.27,0.107,12,explosion
